,water_pressure,bias
9609,95.76185608,0
9610,95.6894455,0
9611,95.48353577,0
9612,95.6702652,0
9613,95.54569244,0
9614,95.66123199,0
9615,95.48744965,0
9616,95.92671967,0
9617,95.62966919,0
9618,95.95004272,0
9619,95.70623779,0
9620,95.6164856,0
9621,95.57808685,0
9622,95.68688202,0
9623,95.73281097,0
9624,95.60254669,0
9625,95.60195923,0
9626,95.62434387,0
9627,95.83703613,0
9628,95.74636841,0
9629,95.73926544,0
9630,95.60616302,0
9631,95.684021,0
9632,95.86186981,0
9633,95.63885498,0
9634,95.81863403,0
9635,95.80477905,0
9636,95.62227631,0
9637,95.70001984,0
9638,95.57924652,0
9639,95.64807892,0
9640,95.64516449,0
9641,95.49697113,0
9642,95.75122833,0
9643,95.67101288,0
9644,95.99411774,0
9645,95.60624695,0
9646,95.85494232,0
9647,95.62444305,0
9648,95.70501709,0
9649,95.57248688,0
9650,95.72127533,0
9651,95.64547729,0
9652,95.79773712,0
9653,95.63104248,0
9654,95.64740753,0
9655,95.47595215,0
9656,95.65470886,0
9657,95.6102066,0
9658,95.63524628,0
9659,95.78430939,0
9660,95.68268585,0
9661,95.72945404,0
9662,95.45581818,0
9663,95.71984863,0
9664,95.4079361,0
9665,95.59809113,0
9666,95.48382568,0
9667,95.74773407,0
9668,95.66513062,0
9669,95.78147888,0
9670,95.64071655,0
9671,95.49545288,0
9672,95.61405945,0
9673,95.60612488,0
9674,95.58683014,0
9675,95.53473663,0
9676,95.55339813,0
9677,95.58254242,0
9678,95.57278442,0
9679,95.54193878,0
9680,95.4659729,0
9681,95.53348541,0
9682,95.85033417,0
9683,95.53334045,0
9684,95.68358612,0
9685,95.58479309,0
9686,95.56126404,0
9687,95.52152252,0
9688,95.73223114,0
9689,95.48903656,0
9690,95.62258148,0
9691,95.5320816,0
9692,95.91229248,0
9693,95.59687805,0
9694,95.49261475,0
9695,95.78881836,0
9696,95.50431824,0
9697,95.66483307,0
9698,95.48468018,0
9699,95.63484192,0
9700,95.53697968,0
9701,95.60691071,0
9702,95.44587708,0
9703,95.56629181,0
9704,95.29481506,0
9705,95.5402298,0
9706,95.52737427,0
9707,95.60612488,0
9708,95.58436584,0
9709,95.33548737,0
9710,95.60436249,0
9711,95.47275543,0
9712,95.66709137,0
9713,95.43488312,0
9714,95.54087067,0
9715,95.55551147,0
9716,95.69672394,0
9717,95.65854645,0
9718,95.73832703,0
9719,95.46917725,0
9720,95.61895752,0
9721,95.60202026,0
9722,95.89245605,0
9723,95.41851807,0
9724,95.50978088,0
9725,95.30770111,0
9726,95.48132324,0
9727,95.52806091,0
9728,95.88629913,0
9729,95.39955139,0
9730,95.40119171,0
9731,95.47653961,0
9732,95.58157349,0
9733,95.67819214,0
9734,95.63414764,0
9735,95.69921875,0
9736,95.6151123,0
9737,95.59849548,0
9738,95.53359985,0
9739,95.3923645,0
9740,95.49002075,0
9741,95.77523041,0
9742,95.47888947,0
9743,95.64976501,0
9744,95.48532104,0
9745,95.61901093,0
9746,95.45249939,0
9747,95.67620087,0
9748,95.60449982,0
9749,95.3647995,0
9750,95.49899292,0
9751,95.27997589,0
9752,95.82362366,0
9753,95.54969788,0
9754,95.59445953,0
9755,95.45703888,0
9756,95.59227753,0
9757,95.43553162,0
9758,95.37223053,0
9759,95.52387238,0
9760,95.46777344,0
9761,95.56926727,0
9762,95.63153839,0
9763,95.55498505,0
9764,95.52186584,0
9765,95.75361633,0
9766,95.72901154,0
9767,95.66233063,0
9768,95.67482758,0
9769,95.50479889,0
9770,95.61415863,0
9771,95.60479736,0
9772,95.5608902,0
9773,95.59963989,0
9774,95.68621826,0
9775,99.3947515912,1
9776,99.30921691600001,1
9777,99.4271563688,1
9778,99.467289428,1
9779,99.358641356,1
9780,95.60781097,0
9781,95.78635406,0
9782,96.16735077,0
9783,96.59609985,0
9784,96.44696808,0
9785,96.71826172,0
9786,97.12686157,0
9787,96.7210083,0
9788,96.55290985,0
9789,96.79238892,0
9790,96.49079132,0
9791,96.04192352,0
9792,96.23768616,0
9793,96.37138367,0
9794,96.13631439,0
9795,96.53574371,0
9796,96.36316681,0
9797,96.29070282,0
9798,96.24836731,0
9799,96.69187927,0
9800,96.16574097,0
9801,96.66130829,0
9802,96.24085999,0
9803,96.98344421,0
9804,96.31352997,0
9805,96.11886597,0
9806,95.75084686,0
9807,95.56962585,0
9808,95.37478638,0
9809,95.34519958,0
9810,95.46322632,0
9811,95.3238678,0
9812,95.49941254,0
9813,95.51120758,0
9814,95.66100311,0
9815,95.54916382,0
9816,95.66667175,0
9817,95.68563843,0
9818,95.81784058,0
9819,99.5855621384,1
9820,99.58267395440001,1
9821,99.6037164304,1
9822,99.6802771016,1
9823,99.57052612000001,1
9824,95.9285965,0
9825,95.62067413,0
9826,95.96509552,0
9827,95.54140472,0
9828,95.70156097,0
9829,95.85294342,0
9830,95.51522827,0
9831,95.83998108,0
9832,95.80319977,0
9833,95.99932861,0
9834,95.88552094,0
9835,95.68322754,0
9836,95.82823181,0
9837,95.60543823,0
9838,96.18066406,0
9839,95.63620758,0
9840,95.72940063,0
9841,95.60988617,0
9842,95.83925629,0
9843,95.66625977,0
9844,95.52639008,0
9845,95.61600494,0
9846,95.64775848,0
9847,95.59268951,0
9848,95.47911835,0
9849,95.80593872,0
9850,95.53025818,0
9851,95.67404938,0
9852,95.50676727,0
9853,95.5739975,0
9854,95.47755432,0
9855,95.60395813,0
9856,95.80768585,0
9857,95.59465027,0
9858,95.66778564,0
9859,95.56607819,0
9860,95.61195374,0
9861,95.48468781,0
9862,95.64815521,0
9863,95.67486572,0
9864,95.81156921,0
9865,95.5871048,0
9866,95.65732574,0
9867,95.73633575,0
9868,95.71353149,0
9869,95.65365601,0
9870,95.59535217,0
9871,95.62371826,0
9872,96.56173706,0
9873,96.6341095,0
9874,96.40332031,0
9875,96.72424316,0
9876,96.66681671,0
9877,96.44774628,0
9878,96.06856537,0
9879,96.33795929,0
9880,95.97054291,0
9881,95.75930023,0
9882,95.75933838,0
9883,95.54732513,0
9884,95.73280334,0
9885,95.95532227,0
9886,95.72505188,0
9887,95.93734741,0
9888,95.73542786,0
9889,95.6504364,0
9890,96.20459747,0
9891,96.01081848,0
9892,96.06498718,0
9893,96.06557465,0
9894,96.18618774,0
9895,95.86694336,0
9896,96.24627686,0
9897,95.85139465,0
9898,96.42294312,0
9899,95.90274811,0
9900,96.05791473,0
9901,96.21833801,0
9902,96.06860352,0
9903,96.11847687,0
9904,95.69808197,0
9905,95.9842453,0
9906,95.94050598,0
9907,96.23621368,0
9908,96.04074097,0
9909,95.94539642,0
9910,95.79853058,0
9911,95.99142456,0
9912,96.17314148,0
9913,95.91360474,0
9914,95.82307434,0
9915,95.97398376,0
9916,95.67115021,0
9917,96.25534821,0
9918,99.82044128160001,1
9919,99.9793627976,1
9920,99.77317504960001,1
9921,100.26034972720001,1
9922,99.919036256,1
9923,96.19379425,0
9924,96.2649231,0
9925,96.058815,0
9926,96.27763367,0
9927,96.04125977,0
9928,96.44915009,0
9929,95.99137878,0
9930,96.22730255,0
9931,96.09438324,0
9932,96.16840363,0
9933,96.34240723,0
9934,96.06765747,0
9935,95.88424683,0
9936,95.96207428,0
9937,96.03227997,0
9938,96.05620575,0
9939,96.28539276,0
9940,96.02574921,0
9941,96.23177338,0
9942,95.93170929,0
9943,96.13978577,0
9944,95.91608429,0
9945,96.07203674,0
9946,96.22239685,0
9947,95.88451385,0
9948,96.38240051,0
9949,95.96669769,0
9950,96.36742401,0
9951,95.8901825,0
9952,96.34562683,0
9953,95.94056702,0
9954,96.09093475,0
9955,96.11908722,0
9956,96.28581238,0
9957,96.05838776,0
9958,96.02653503,0
9959,96.07009888,0
9960,95.99755859,0
9961,96.0164032,0
9962,96.01145172,0
9963,96.23545074,0
9964,96.25463104,0
9965,96.03903961,0
9966,96.11042023,0
9967,95.97864532,0
9968,96.66223907,0
9969,96.01222992,0
9970,95.99731445,0
9971,96.19528961,0
9972,96.07216644,0
9973,96.22800446,0
9974,95.93730927,0
9975,96.20321655,0
9976,96.23500061,0
9977,96.20133209,0
9978,96.28961945,0
9979,96.05584717,0
9980,96.28496552,0
9981,96.02970123,0
9982,96.3552475,0
9983,96.06923676,0
9984,96.35411072,0
9985,96.31181335,0
9986,96.11257172,0
9987,95.9692688,0
9988,95.92915344,0
9989,95.79727173,0
9990,96.2318573,0
9991,96.21894836,0
9992,95.97393799,0
9993,96.12726593,0
9994,96.01893616,0
9995,96.42337799,0
9996,96.15557861,0
9997,96.36856842,0
9998,95.96993256,0
9999,96.19890594,0
10000,96.41881561,0
10001,96.10787201,0
10002,96.27032471,0
10003,95.97224426,0
10004,95.69615173,0
10005,95.57614136,0
10006,95.57849884,0
10007,95.51630402,0
10008,95.32917023,0
10009,99.0885406472,1
10010,98.84408447679999,1
10011,99.443858644,1
10012,99.0649432344,1
10013,99.24022583280001,1
10014,95.74887085,0
10015,95.55091095,0
10016,95.39320374,0
10017,95.38696289,0
10018,95.35761261,0
10019,95.58056641,0
10020,95.85051727,0
10021,95.64294434,0
10022,95.8936615,0
10023,95.99301147,0
10024,96.35974121,0
10025,96.40756226,0
10026,96.0,0
10027,96.8755722,0
10028,96.13098145,0
10029,96.08856964,0
10030,95.76633453,0
10031,95.92714691,0
10032,95.61161041,0
10033,95.95806885,0
10034,95.76361084,0
10035,96.16844177,0
10036,96.2203064,0
10037,96.02759552,0
10038,96.81745148,0
10039,96.11825562,0
10040,95.93614197,0
10041,96.16103363,0
10042,95.92960358,0
10043,96.05822754,0
10044,96.07511902,0
10045,96.33520508,0
10046,95.85413361,0
10047,95.92744446,0
10048,95.98200989,0
10049,95.99473572,0
10050,95.94307709,0
10051,96.18441772,0
10052,96.30384827,0
10053,96.26504517,0
10054,96.22089386,0
10055,95.96121979,0
10056,96.3431015,0
10057,95.94808197,0
10058,96.44915009,0
10059,96.29767609,0
10060,96.19690704,0
10061,95.99036407,0
10062,96.38489532,0
10063,96.01622009,0
10064,96.62669373,0
10065,96.00702667,0
10066,96.39099121,0
10067,95.90055847,0
10068,96.08498383,0
10069,95.77605438,0
10070,95.72499847,0
10071,96.26008606,0
10072,95.87716675,0
10073,96.32923889,0
10074,96.00325012,0
10075,96.24303436,0
10076,95.81234741,0
10077,95.67681885,0
10078,95.49304962,0
10079,95.9535141,0
10080,95.76381683,0
10081,96.08340454,0
10082,95.71227264,0
10083,96.00190735,0
10084,95.97076416,0
10085,95.75457001,0
10086,95.98023987,0
10087,95.96857452,0
10088,96.17466736,0
10089,95.87371063,0
10090,95.96630096,0
10091,95.68869781,0
10092,95.94979095,0
10093,95.90073395,0
10094,96.01314545,0
10095,96.41123962,0
10096,97.01126862,0
10097,98.27141571,0
10098,98.69887543,0
10099,99.18283081,0
10100,98.92681122,0
10101,98.97026062,0
10102,99.55455017,0
10103,99.63763428,0
10104,99.71073914,0
10105,99.6813736,0
10106,103.6311059576,1
10107,103.6963360576,1
10108,103.6428173872,1
10109,103.6532592784,1
10110,103.76232788480002,1
10111,99.49312592,0
10112,99.62831879,0
10113,99.58584595,0
10114,99.46096039,0
10115,99.69655609,0
10116,99.55428314,0
10117,99.67053986,0
10118,99.61974335,0
10119,99.64196777,0
10120,99.65520477,0
10121,99.42948151,0
10122,99.63343811,0
10123,99.57003021,0
10124,99.55690002,0
10125,99.63251495,0
10126,99.62098694,0
10127,99.69447327,0
10128,99.68792725,0
10129,99.56541443,0
10130,99.67494965,0
10131,99.69417572,0
10132,99.66725159,0
10133,99.63635254,0
10134,99.64548492,0
10135,99.62736511,0
10136,99.63313293,0
10137,99.628685,0
10138,99.82683563,0
10139,99.56755066,0
10140,99.67694855,0
10141,99.6559906,0
10142,99.81283569,0
10143,99.37216949,0
10144,99.44602966,0
10145,99.49619293,0
10146,99.56685638,0
10147,99.60303497,0
10148,99.58802032,0
10149,99.64369965,0
10150,99.63541412,0
10151,99.62063599,0
10152,99.66231537,0
10153,103.613427736,1
10154,103.678927612,1
10155,103.66958862000001,1
10156,103.65789307120001,1
10157,103.6831567408,1
10158,99.61894989,0
10159,99.6042099,0
10160,99.65379333,0
10161,99.65966034,0
10162,99.66464233,0
10163,99.68380737,0
10164,99.65452576,0
10165,99.70721436,0
10166,99.68084717,0
10167,99.72076416,0
10168,99.18997192,0
10169,98.4697113,0
10170,97.12488556,0
10171,96.70339966,0
10172,96.10736847,0
10173,96.10118866,0
10174,96.29581451,0
10175,96.74715424,0
10176,97.12568665,0
10177,97.3812561,0
10178,97.21427917,0
10179,97.64228058,0
10180,97.24584961,0
10181,97.90126801,0
10182,97.26475525,0
10183,97.76580048,0
10184,97.12815857,0
10185,96.95233917,0
10186,97.14408112,0
10187,97.01540375,0
10188,97.97724152,0
10189,98.028862,0
10190,99.21114349,0
10191,99.70935822,0
10192,99.84651184,0
10193,99.68247986,0
10194,99.7246933,0
10195,99.75135803,0
10196,99.84690857,0
10197,99.84622192,0
10198,99.71611786,0
10199,99.69528198,0
10200,99.84624481,0
10201,99.74816895,0
10202,99.80181122,0
10203,99.48574066,0
10204,99.53930664,0
10205,99.42758942,0
10206,99.47942352,0
10207,99.51751709,0
10208,99.57766724,0
10209,99.60653687,0
10210,99.53166962,0
10211,99.56069946,0
10212,99.61101532,0
10213,99.61018372,0
10214,99.65142822,0
10215,99.62509155,0
10216,99.72579956,0
10217,99.70687103,0
10218,99.64028931,0
10219,99.65312958,0
10220,99.63829803,0
10221,99.82946777,0
10222,99.81438446,0
10223,99.73244476,0
10224,99.79168701,0
10225,99.83239746,0
10226,99.84004211,0
10227,99.55858612,0
10228,99.19728851,0
10229,98.55283356,0
10230,97.69878387,0
10231,97.54846191,0
10232,96.89558411,0
10233,97.0891037,0
10234,97.38193512,0
10235,97.36777496,0
10236,98.06778717,0
10237,97.93234253,0
10238,98.29748535,0
10239,97.79298401,0
10240,98.09609222,0
10241,98.47835541,0
10242,98.52433014,0
10243,98.9063797,0
10244,98.95851135,0
10245,99.28199768,0
10246,99.35373688,0
10247,99.31286621,0
10248,99.4675293,0
10249,99.37758636,0
10250,99.57767487,0
10251,99.49620056,0
10252,95.76138306,0
10253,96.40351868,0
10254,99.23681641,0
10255,99.61177826,0
10256,99.58955383,0
10257,96.71893311,0
10258,96.68170929,0
10259,96.77807617,0
10260,99.33734894,0
10261,99.51534271,0
10262,99.40785217,0
10263,99.27135468,0
10264,99.15052032,0
10265,99.21419525,0
10266,99.26044464,0
10267,98.23167419,0
10268,98.16004181,0
10269,94.99983215,0
10270,94.17482758,0
10271,93.60766602,0
10272,93.36671448,0
10273,99.2172699,0
10274,99.44473267,0
10275,99.43666077,0
10276,99.57748413,0
10277,94.87506866,0
10278,94.62530518,0
10279,93.83529663,0
10280,99.19731903,0
10281,99.31797791,0
10282,99.50261688,0
10283,99.61261749,0
10284,98.91582489,0
10285,99.06713867,0
10286,98.88790894,0
10287,98.59685516,0
10288,99.03570557,0
10289,98.75336456,0
10290,98.8917923,0
10291,99.21031952,0
10292,99.20031738,0
10293,99.16775513,0
10294,99.28491211,0
10295,99.41033173,0
10296,99.2397995,0
10297,99.32872772,0
10298,97.61151123,0
10299,97.53423309,0
10300,97.37314606,0
10301,97.41647339,0
10302,98.616539,0
10303,98.24465179,0
10304,98.3272171,0
10305,98.37372589,0
10306,98.96722412,0
10307,97.05671692,0
10308,96.54293823,0
10309,96.73821259,0
10310,96.64649963,0
10311,96.54013062,0
10312,96.00649261,0
10313,100.7670831336,1
10314,101.53504638160001,1
10315,102.68366272320002,1
10316,102.8850024384,1
10317,102.6582244896,1
10318,99.55544281,0
10319,99.58486176,0
10320,99.23661041,0
10321,98.93578339,0
10322,98.86177063,0
10323,98.93569946,0
10324,99.12550354,0
10325,98.90985107,0
10326,99.15431213,0
10327,99.37688446,0
10328,99.63014221,0
10329,99.86519623,0
10330,99.84981537,0
10331,99.86093903,0
10332,99.81410217,0
10333,99.62887573,0
10334,99.32962036,0
10335,99.44294739,0
10336,99.83649445,0
10337,99.72209167,0
10338,99.63143921,0
10339,99.43894196,0
10340,99.22993469,0
10341,99.00449371,0
10342,99.04978943,0
10343,99.21380615,0
10344,99.38594055,0
10345,99.28720856,0
10346,99.46702576,0
10347,99.30047607,0
10348,99.61360168,0
10349,99.40598297,0
10350,99.54922485,0
10351,99.26456451,0
10352,99.54260254,0
10353,99.36421967,0
10354,99.42559814,0
10355,99.27839661,0
10356,99.38212585,0
10357,99.73468018,0
10358,99.83519745,0
10359,99.95126343,0
10360,99.91571808,0
10361,99.87467957,0
10362,99.81510162,0
10363,99.84159088,0
10364,99.82302856,0
10365,99.88597107,0
10366,99.96909332,0
10367,99.96147156,0
10368,99.97717285,0
10369,100.0007019,0
10370,100.0281906,0
10371,100.0871506,0
10372,100.0068207,0
10373,99.95588684,0
10374,99.97547913,0
10375,100.0013809,0
10376,99.97454834,0
10377,100.0214462,0
10378,99.97680664,0
10379,100.0275955,0
10380,99.95056915,0
10381,100.0314407,0
10382,100.1014709,0
10383,99.86398315,0
10384,99.68929291,0
10385,99.70375061,0
10386,99.79619598,0
10387,99.78463745,0
10388,99.80558777,0
10389,99.84589386,0
10390,99.78849792,0
10391,99.81119537,0
10392,99.91485596,0
10393,99.95682526,0
10394,99.86942291,0
10395,99.92736053,0
10396,99.96669006,0
10397,99.98179626,0
10398,100.0294571,0
10399,99.98601532,0
10400,99.98825073,0
10401,99.92777252,0
10402,99.98020172,0
10403,99.99987793,0
10404,100.023674,0
10405,100.064682,0
10406,100.0662842,0
10407,99.5647049,0
10408,99.31137085,0
10409,99.42002106,0
10410,98.55155945,0
10411,98.537117,0
10412,99.50985718,0
10413,99.93013763,0
10414,99.83927917,0
10415,99.76908875,0
10416,99.9772644,0
10417,100.0115128,0
10418,99.84290314,0
10419,99.97301483,0
10420,100.0230942,0
10421,100.0805588,0
10422,99.91350555,0
10423,99.88918304,0
10424,100.0243454,0
10425,100.0353622,0
10426,100.0196457,0
10427,99.99008942,0
10428,100.0180588,0
10429,100.0409241,0
10430,100.0904617,0
10431,100.1125641,0
10432,100.0666351,0
10433,100.195282,0
10434,100.0779572,0
10435,100.0905609,0
10436,100.1280746,0
10437,100.0385437,0
10438,100.2811966,0
10439,100.0531921,0
10440,100.0092697,0
10441,100.0777817,0
10442,100.064888,0
10443,99.83963776,0
10444,99.67380524,0
10445,99.59718323,0
10446,99.66963959,0
10447,99.70826721,0
10448,99.69480896,0
10449,99.75925446,0
10450,99.93254852,0
10451,99.81690216,0
10452,99.90029144,0
10453,99.91915894,0
10454,99.87163544,0
10455,99.94974518,0
10456,100.0016937,0
10457,99.99852753,0
10458,99.96665955,0
10459,100.0267868,0
10460,100.0276413,0
10461,100.0003662,0
10462,100.0334549,0
10463,100.0997238,0
10464,100.0215836,0
10465,100.0319901,0
10466,100.0158539,0
10467,100.0047455,0
10468,99.97309113,0
10469,100.0697708,0
10470,100.1732407,0
10471,100.0647125,0
10472,100.059433,0
10473,100.0316086,0
10474,100.0187683,0
10475,99.96956635,0
10476,99.97780609,0
10477,99.9830246,0
10478,99.97128296,0
10479,99.98503113,0
10480,100.0266647,0
10481,100.0431061,0
10482,99.98874664,0
10483,99.89091492,0
10484,100.0299988,0
10485,99.72203827,0
10486,99.73336029,0
10487,99.89228821,0
10488,99.98077393,0
10489,99.93753815,0
10490,100.0119934,0
10491,100.0555649,0
10492,99.89057922,0
10493,100.1996002,0
10494,100.0027695,0
10495,100.0736847,0
10496,99.91683197,0
10497,99.98883057,0
10498,100.115181,0
10499,99.97671509,0
10500,100.1202316,0
10501,99.92433167,0
10502,99.88690948,0
10503,99.88638306,0
10504,99.85935211,0
10505,99.76519775,0
10506,99.6942749,0
10507,99.6831665,0
10508,99.86619568,0
10509,99.81636047,0
10510,99.72871399,0
10511,99.70207214,0
10512,99.83365631,0
10513,99.97799683,0
10514,99.90627289,0
10515,99.97971344,0
10516,99.94528961,0
10517,99.97781372,0
10518,99.91389465,0
10519,99.96668243,0
10520,99.99222565,0
10521,99.84731293,0
10522,99.94124603,0
10523,100.0040131,0
10524,99.9016571,0
10525,99.9927597,0
10526,99.76580811,0
10527,99.99071503,0
10528,99.8795166,0
10529,99.95845032,0
10530,99.88882446,0
10531,99.70667267,0
10532,99.87770844,0
10533,99.94400787,0
10534,99.79092407,0
10535,99.9618454,0
10536,99.77836609,0
10537,99.95375061,0
10538,100.0331879,0
10539,100.1019821,0
10540,100.0523987,0
10541,99.84649658,0
10542,100.061676,0
10543,99.99179077,0
10544,99.88591766,0
10545,99.92914581,0
10546,99.98122406,0
10547,99.9338913,0
10548,100.0081635,0
10549,100.0361938,0
10550,100.0414124,0
10551,100.0408173,0
10552,99.9728775,0
10553,99.96739197,0
10554,99.85010529,0
10555,99.9764328,0
10556,100.0058365,0
10557,100.0244293,0
10558,99.98942566,0
10559,100.0791779,0
10560,100.0012817,0
10561,99.75024414,0
10562,99.85845184,0
10563,99.71875763,0
10564,99.78160858,0
10565,99.73946381,0
10566,99.6043396,0
10567,99.69906616,0
10568,99.7556076,0
10569,99.63898468,0
10570,99.8156662,0
10571,99.73010254,0
10572,99.8384552,0
10573,99.73179626,0
10574,99.85907745,0
10575,99.95204163,0
10576,99.69073486,0
10577,99.89378357,0
10578,99.95556641,0
10579,99.80188751,0
10580,104.013814112,1
10581,103.7070477248,1
10582,104.02056641600001,1
10583,103.71974304640001,1
10584,103.86640563520001,1
10585,99.80912781,0
10586,99.8234024,0
10587,99.91629028,0
10588,99.87828064,0
10589,99.86325836,0
10590,99.84036255,0
10591,99.90952301,0
10592,99.82237244,0
10593,99.84056091,0
10594,99.70646667,0
10595,99.64542389,0
10596,99.82782745,0
10597,99.93507385,0
10598,99.82173157,0
10599,99.92024231,0
10600,99.73830414,0
10601,99.91951752,0
10602,99.9021225,0
10603,99.88504791,0
10604,99.91825867,0
10605,99.66770935,0
10606,99.89495087,0
10607,100.0253601,0
10608,99.89437866,0
10609,99.85231781,0
10610,99.73020172,0
10611,99.84481049,0
10612,100.0097198,0
10613,99.77567291,0
10614,99.97029114,0
10615,99.67159271,0
10616,99.95749664,0
10617,99.93454742,0
10618,99.87361908,0
10619,100.0216675,0
10620,99.84946442,0
10621,99.85949707,0
10622,99.96456909,0
10623,99.71092987,0
10624,99.66466522,0
10625,99.77163696,0
10626,99.78216553,0
10627,99.75465393,0
10628,99.80002594,0
10629,99.72053528,0
10630,103.89911194,1
10631,103.9450451624,1
10632,103.6846008328,1
10633,103.8034289552,1
10634,103.56235290960001,1
10635,99.74918365,0
10636,100.013588,0
10637,99.70226288,0
10638,99.89233398,0
10639,99.62675476,0
10640,100.0583191,0
10641,99.8822937,0
10642,99.79914856,0
10643,99.74295044,0
10644,99.69441986,0
10645,99.99584198,0
10646,99.75421906,0
10647,99.79785156,0
10648,99.88859558,0
10649,99.61691284,0
10650,99.77856445,0
10651,99.78642273,0
10652,99.74517822,0
10653,99.86478424,0
10654,99.70124054,0
10655,99.93557739,0
10656,99.7088623,0
10657,99.67591095,0
10658,99.83611298,0
10659,99.81958008,0
10660,100.0173721,0
10661,99.9041748,0
10662,99.86325073,0
10663,99.79853058,0
10664,99.78023529,0
