,water_temperature,bias
8063,142.4118805,0
8064,142.3381042,0
8065,142.2573853,0
8066,142.1747284,0
8067,142.1787415,0
8068,142.2016907,0
8069,142.3934174,0
8070,142.4529877,0
8071,142.4401703,0
8072,142.5280762,0
8073,142.5565491,0
8074,142.5982208,0
8075,142.5044556,0
8076,142.4995422,0
8077,142.5534363,0
8078,142.5289154,0
8079,142.6218414,0
8080,142.5339355,0
8081,142.3680878,0
8082,142.4850922,0
8083,142.4236298,0
8084,142.492157,0
8085,142.4448547,0
8086,142.3347626,0
8087,142.3140106,0
8088,142.3202209,0
8089,142.296463,0
8090,142.3866577,0
8091,142.4073792,0
8092,142.4650574,0
8093,142.4558563,0
8094,142.5010529,0
8095,142.5064545,0
8096,142.5722656,0
8097,142.5448608,0
8098,142.5428925,0
8099,142.4355774,0
8100,142.4593811,0
8101,142.3899384,0
8102,142.316452,0
8103,142.3069763,0
8104,142.3828735,0
8105,142.5551453,0
8106,142.4640198,0
8107,142.59375,0
8108,142.5443115,0
8109,142.5054932,0
8110,142.3203888,0
8111,143.693983508,1
8112,143.733559853,1
8113,143.767711488,1
8114,143.660725723,1
8115,143.51117371,1
8116,142.2323303,0
8117,142.416153,0
8118,142.4272308,0
8119,142.4527588,0
8120,142.3945465,0
8121,142.3908234,0
8122,142.5314636,0
8123,142.419693,0
8124,142.4370422,0
8125,142.3948822,0
8126,142.4219513,0
8127,142.3473816,0
8128,142.4934082,0
8129,142.4730988,0
8130,142.4767151,0
8131,142.4467773,0
8132,142.454483,0
8133,142.3735962,0
8134,142.4130402,0
8135,142.4705811,0
8136,142.37677,0
8137,142.4960175,0
8138,142.4885254,0
8139,142.4707489,0
8140,142.3580627,0
8141,142.419632,0
8142,142.4815521,0
8143,142.4187469,0
8144,142.4486847,0
8145,142.4036255,0
8146,142.3604126,0
8147,142.5188599,0
8148,142.6553345,0
8149,142.7604828,0
8150,142.7592468,0
8151,142.6912384,0
8152,142.5923615,0
8153,142.62323,0
8154,142.5317383,0
8155,142.3660889,0
8156,142.3021393,0
8157,142.2480316,0
8158,142.3864899,0
8159,142.3973694,0
8160,142.3676453,0
8161,142.203064,0
8162,142.3705597,0
8163,142.4951782,0
8164,142.6266479,0
8165,142.5986786,0
8166,142.5448608,0
8167,142.4819946,0
8168,142.3811188,0
8169,142.2753143,0
8170,142.1972046,0
8171,142.236618,0
8172,142.4434204,0
8173,142.5700684,0
8174,142.5284729,0
8175,142.6334991,0
8176,142.6225128,0
8177,142.5575714,0
8178,142.4824677,0
8179,142.3924866,0
8180,142.3051758,0
8181,142.2047272,0
8182,142.1958771,0
8183,142.3487549,0
8184,142.3334656,0
8185,142.3722839,0
8186,142.4789886,0
8187,142.5730133,0
8188,142.6581726,0
8189,142.6071472,0
8190,142.7284698,0
8191,142.577713,0
8192,142.6115417,0
8193,142.5923157,0
8194,142.3827057,0
8195,142.4480896,0
8196,142.41185,0
8197,142.3672485,0
8198,142.3937531,0
8199,142.3691711,0
8200,142.3656158,0
8201,142.4903412,0
8202,144.007389235,1
8203,144.146646419,1
8204,144.238529048,1
8205,144.22062104100002,1
8206,144.161965291,1
8207,142.5510254,0
8208,142.4519653,0
8209,142.3872681,0
8210,142.3054047,0
8211,142.5023193,0
8212,142.5525665,0
8213,142.5299835,0
8214,142.741394,0
8215,142.6999359,0
8216,142.7062225,0
8217,142.7315063,0
8218,142.6830597,0
8219,142.6536102,0
8220,142.4633179,0
8221,142.4458008,0
8222,142.4992676,0
8223,142.6730194,0
8224,142.5805359,0
8225,142.4487,0
8226,142.5188141,0
8227,142.440094,0
8228,142.4099121,0
8229,142.3305817,0
8230,142.383728,0
8231,142.5359039,0
8232,142.7099762,0
8233,142.6018524,0
8234,142.6314545,0
8235,142.6286011,0
8236,142.6838531,0
8237,142.5776672,0
8238,142.467041,0
8239,142.4953766,0
8240,142.5374451,0
8241,142.6326294,0
8242,142.673111,0
8243,142.6309662,0
8244,142.6290741,0
8245,142.6715698,0
8246,142.5601959,0
8247,142.477417,0
8248,142.406189,0
8249,142.3701324,0
8250,142.4553528,0
8251,142.5227509,0
8252,142.5776215,0
8253,142.5804901,0
8254,142.5065765,0
8255,142.5587616,0
8256,142.4988556,0
8257,142.673584,0
8258,142.7232513,0
8259,142.4882507,0
8260,142.4572144,0
8261,142.5177765,0
8262,142.5947266,0
8263,142.6678925,0
8264,142.7241058,0
8265,142.5355225,0
8266,142.3912506,0
8267,142.5436859,0
8268,142.4770966,0
8269,142.405365,0
8270,142.5339966,0
8271,142.4667053,0
8272,142.5869446,0
8273,142.7901306,0
8274,142.833786,0
8275,142.7744293,0
8276,142.7817078,0
8277,142.7582245,0
8278,142.6876373,0
8279,142.5927887,0
8280,142.7163544,0
8281,142.538208,0
8282,142.4910126,0
8283,142.5470734,0
8284,142.5597076,0
8285,142.6621094,0
8286,142.5626984,0
8287,142.3994141,0
8288,142.4469604,0
8289,142.4999237,0
8290,142.4821472,0
8291,142.5235748,0
8292,142.8412781,0
8293,142.9390869,0
8294,142.9434204,0
8295,142.9249573,0
8296,142.7503204,0
8297,142.5886841,0
8298,142.5608215,0
8299,142.5453796,0
8300,142.5430298,0
8301,142.4834747,0
8302,142.6178741,0
8303,142.5765991,0
8304,142.5562897,0
8305,142.5485535,0
8306,142.506897,0
8307,142.5149231,0
8308,142.517868,0
8309,142.5979004,0
8310,142.5977936,0
8311,142.6300812,0
8312,142.7037201,0
8313,142.736084,0
8314,142.7389526,0
8315,142.5958252,0
8316,142.5864563,0
8317,142.4996185,0
8318,142.4613647,0
8319,142.493103,0
8320,142.5745087,0
8321,142.5324249,0
8322,142.6397705,0
8323,142.6359711,0
8324,142.6733398,0
8325,142.6868744,0
8326,142.6415253,0
8327,142.9267883,0
8328,142.9858246,0
8329,143.1258698,0
8330,143.0254211,0
8331,143.0916138,0
8332,143.0900269,0
8333,142.9992981,0
8334,142.8782196,0
8335,142.6809235,0
8336,142.4966431,0
8337,142.4479675,0
8338,142.3889008,0
8339,142.5009003,0
8340,142.6408386,0
8341,142.6618042,0
8342,142.6044769,0
8343,142.6339874,0
8344,142.5300293,0
8345,142.4936066,0
8346,142.6106415,0
8347,142.6732941,0
8348,142.6585083,0
8349,142.7904968,0
8350,142.7279663,0
8351,142.6720734,0
8352,142.7625732,0
8353,142.5881653,0
8354,142.5493317,0
8355,142.531601,0
8356,142.6477966,0
8357,142.7804565,0
8358,142.8323669,0
8359,142.7014923,0
8360,142.5791016,0
8361,142.6031952,0
8362,142.6251984,0
8363,142.6860657,0
8364,142.6633759,0
8365,142.6538086,0
8366,142.6197815,0
8367,142.6933594,0
8368,142.7230072,0
8369,142.7163696,0
8370,142.6584778,0
8371,142.7261047,0
8372,142.7387695,0
8373,142.6557159,0
8374,142.5764618,0
8375,142.5157471,0
8376,142.5794983,0
8377,142.5224457,0
8378,142.4867249,0
8379,142.6066437,0
8380,142.8078003,0
8381,142.779129,0
8382,142.8274994,0
8383,142.7418213,0
8384,144.104958669,1
8385,144.109998165,1
8386,144.044900534,1
8387,143.963405149,1
8388,143.914150378,1
8389,142.6555786,0
8390,142.7230835,0
8391,142.7360535,0
8392,142.7661285,0
8393,142.6735382,0
8394,142.5950317,0
8395,142.5446472,0
8396,142.4708252,0
8397,142.4802551,0
8398,142.5075989,0
8399,142.5934296,0
8400,142.7033691,0
8401,142.7480774,0
8402,142.7448425,0
8403,142.6618652,0
8404,142.7462158,0
8405,142.8449402,0
8406,142.8255615,0
8407,142.9364014,0
8408,142.8950958,0
8409,142.9138641,0
8410,143.0520782,0
8411,142.9086609,0
8412,142.7660065,0
8413,142.7009583,0
8414,142.7250671,0
8415,142.6898956,0
8416,142.5520477,0
8417,142.4622498,0
8418,142.4040833,0
8419,142.4125519,0
8420,142.4142456,0
8421,142.6107941,0
8422,142.5882568,0
8423,142.6014557,0
8424,142.6837463,0
8425,142.6522522,0
8426,142.6819305,0
8427,142.5380554,0
8428,142.4453583,0
8429,142.5227509,0
8430,142.4874878,0
8431,142.6099548,0
8432,142.6637878,0
8433,142.6412048,0
8434,142.6464233,0
8435,142.5921936,0
8436,142.616806,0
8437,142.5501862,0
8438,142.5519714,0
8439,142.6132202,0
8440,142.7222137,0
8441,142.6850433,0
8442,144.14271650900002,1
8443,143.971727246,1
8444,143.863446964,1
8445,143.77159514000002,1
8446,143.81479324400001,1
8447,142.4816589,0
8448,142.6698151,0
8449,142.7345581,0
8450,142.7286377,0
8451,142.6531525,0
8452,142.5735931,0
8453,142.4384155,0
8454,142.4145508,0
8455,142.4651337,0
8456,142.4044952,0
8457,142.4581757,0
8458,142.7168427,0
8459,142.794632,0
8460,142.6746674,0
8461,142.6896057,0
8462,142.6416779,0
8463,142.6406708,0
8464,142.5526733,0
8465,142.4934998,0
8466,142.3892517,0
8467,142.4177704,0
8468,142.5547333,0
8469,142.7013855,0
8470,142.6108398,0
8471,142.7186584,0
8472,142.7534485,0
8473,142.6824036,0
8474,142.6351929,0
8475,142.6431122,0
8476,142.5393982,0
8477,142.455658,0
8478,142.5328064,0
8479,142.5019989,0
8480,142.6373749,0
8481,142.5991364,0
8482,142.5535431,0
8483,142.5401917,0
8484,142.5957947,0
8485,142.4989319,0
8486,142.5730896,0
8487,142.4558258,0
8488,142.4961853,0
8489,142.4799805,0
8490,142.4049072,0
8491,142.4779663,0
8492,142.4412842,0
8493,142.4944611,0
8494,142.54599,0
8495,142.5793762,0
8496,142.5259094,0
8497,142.5834351,0
8498,142.4848938,0
8499,142.5102081,0
8500,142.451828,0
8501,142.4341431,0
8502,142.5273438,0
8503,143.95409668599999,1
8504,144.021613873,1
8505,144.069805316,1
8506,144.20184998899998,1
8507,143.999668088,1
8508,142.6088104,0
8509,142.4619598,0
8510,142.5622559,0
8511,142.4485168,0
8512,142.4997559,0
8513,142.4866028,0
8514,142.5296478,0
8515,142.5812683,0
8516,142.6089478,0
8517,142.5852814,0
8518,142.4206238,0
8519,142.4695587,0
8520,142.4186249,0
8521,142.4211884,0
8522,142.421936,0
8523,142.3950348,0
8524,142.4246674,0
8525,142.4010162,0
8526,142.463623,0
8527,142.4598694,0
8528,142.4347992,0
8529,142.4627838,0
8530,142.4572449,0
8531,142.6150208,0
8532,142.6860046,0
8533,142.8197479,0
8534,142.7109985,0
8535,142.5318756,0
8536,142.4190674,0
8537,142.4079285,0
8538,142.387558,0
8539,142.3547058,0
8540,142.455658,0
8541,142.4159851,0
8542,142.4317169,0
8543,142.4946899,0
8544,142.4680634,0
8545,142.5328217,0
8546,142.4701233,0
8547,142.4542389,0
8548,142.3944092,0
8549,142.3904419,0
8550,142.3926392,0
8551,142.4583893,0
8552,142.3962555,0
8553,142.4866028,0
8554,142.5731964,0
8555,142.5492706,0
8556,142.4777527,0
8557,142.4218597,0
8558,142.5437012,0
8559,142.5419464,0
8560,142.5219879,0
8561,142.3248596,0
8562,142.3276215,0
8563,142.2812042,0
8564,142.2977905,0
8565,142.3280945,0
8566,142.3618317,0
8567,142.4300537,0
8568,142.4954071,0
8569,142.4207306,0
8570,142.3525543,0
8571,142.5298004,0
8572,142.6457062,0
8573,142.6198425,0
8574,142.5577698,0
8575,142.5393982,0
8576,142.3456573,0
8577,142.2485809,0
8578,142.2191162,0
8579,142.4520264,0
8580,142.502182,0
8581,142.6035614,0
8582,142.6144257,0
8583,142.5754547,0
8584,142.5289917,0
8585,142.4884033,0
8586,142.3853607,0
8587,142.2879333,0
8588,142.3468323,0
8589,142.3746796,0
8590,142.4434967,0
8591,142.4727631,0
8592,142.4517822,0
8593,142.5569,0
8594,142.4619598,0
8595,142.4411621,0
8596,142.4406891,0
8597,142.4957886,0
8598,142.483017,0
8599,142.4239807,0
8600,142.3923492,0
8601,142.4406281,0
8602,142.5671692,0
8603,142.5958405,0
8604,142.3540344,0
8605,142.0021667,0
8606,141.7334595,0
8607,141.629303,0
8608,141.6279755,0
8609,141.8939362,0
8610,142.2330475,0
8611,142.6548767,0
8612,142.7792053,0
8613,142.8605652,0
8614,142.8084106,0
8615,142.7902527,0
8616,142.777771,0
8617,142.6303711,0
8618,142.3403625,0
8619,141.9452209,0
8620,141.8217926,0
8621,141.9873199,0
8622,142.3321838,0
8623,142.6243896,0
8624,142.7796936,0
8625,142.8709259,0
8626,142.9546051,0
8627,142.966507,0
8628,143.0046539,0
8629,142.9583282,0
8630,142.756958,0
8631,142.5999451,0
8632,142.4087372,0
8633,142.3570709,0
8634,142.2137604,0
8635,142.1931305,0
8636,142.1740112,0
8637,142.2827759,0
8638,142.3981018,0
8639,142.4915771,0
8640,142.5198669,0
8641,142.5182495,0
8642,142.4839783,0
8643,142.4976807,0
8644,142.4628143,0
8645,142.4698944,0
8646,142.4603577,0
8647,142.3481293,0
8648,142.4327087,0
8649,142.3353882,0
8650,142.3292389,0
8651,142.2161102,0
8652,142.2175598,0
8653,142.2465363,0
8654,142.3713989,0
8655,142.4874725,0
8656,142.4480286,0
8657,142.4684601,0
8658,142.424408,0
8659,142.3609161,0
8660,142.2937775,0
8661,142.3650513,0
8662,142.4549408,0
8663,142.4116058,0
8664,142.4506531,0
8665,142.4423218,0
8666,142.5128632,0
8667,142.5071716,0
8668,142.4894409,0
8669,143.875236694,1
8670,143.80976909999998,1
8671,143.749572292,1
8672,143.81651933400002,1
8673,143.928159381,1
8674,142.6872253,0
8675,142.8791962,0
8676,143.0162354,0
8677,142.9796143,0
8678,143.0935211,0
8679,143.1176453,0
8680,142.7370605,0
8681,142.2423248,0
8682,141.6554871,0
8683,141.3667603,0
8684,141.2307434,0
8685,141.3944855,0
8686,141.7235718,0
8687,142.063446,0
8688,142.0159912,0
8689,141.8211365,0
8690,141.6082916,0
8691,141.6835938,0
8692,141.7148743,0
8693,141.8381653,0
8694,142.0737762,0
8695,142.289917,0
8696,142.3980408,0
8697,142.6411285,0
8698,142.8426056,0
8699,143.0425873,0
8700,142.9411621,0
8701,142.8513489,0
8702,142.6808319,0
8703,142.4923096,0
8704,142.2701721,0
8705,142.2636108,0
8706,142.2872467,0
8707,142.3493652,0
8708,142.4487,0
8709,142.664505,0
8710,142.7216339,0
8711,142.7478027,0
8712,142.5128021,0
8713,142.3061218,0
8714,142.1485901,0
8715,142.1431274,0
8716,142.2424316,0
8717,142.4817352,0
8718,142.7384033,0
8719,142.8530426,0
8720,142.7810516,0
8721,142.6397095,0
8722,142.7146149,0
8723,142.6361847,0
8724,142.6090698,0
8725,142.5581665,0
8726,142.4985962,0
8727,142.5879974,0
8728,142.5583954,0
8729,142.423645,0
8730,142.4224701,0
8731,142.4055939,0
8732,142.4343567,0
8733,142.465683,0
8734,142.4248962,0
8735,142.4267883,0
8736,142.3594208,0
8737,142.4238281,0
8738,142.4255829,0
8739,142.3860779,0
8740,142.4196625,0
8741,142.4718781,0
8742,142.4517365,0
8743,142.3834991,0
8744,142.3410034,0
8745,142.3480682,0
8746,142.3646851,0
8747,142.4142914,0
8748,142.4541931,0
8749,142.4827576,0
8750,142.4303894,0
8751,142.3335419,0
8752,142.3184357,0
8753,142.3050232,0
8754,142.4072113,0
8755,142.3648834,0
8756,142.3027039,0
8757,142.1828918,0
8758,142.245575,0
8759,142.2779846,0
8760,142.3140564,0
8761,142.3975067,0
8762,142.3328857,0
8763,142.1701508,0
8764,142.1332397,0
8765,142.6282196,0
8766,142.0685272,0
8767,141.7151337,0
8768,142.0706329,0
8769,142.5726013,0
8770,142.8238373,0
8771,142.8228607,0
8772,142.8318329,0
8773,142.7761383,0
8774,142.7058105,0
8775,142.6910553,0
8776,142.4933167,0
8777,142.3570862,0
8778,142.2896729,0
8779,142.2706909,0
8780,142.2894287,0
8781,142.4184113,0
8782,142.5647278,0
8783,142.491394,0
8784,142.5533447,0
8785,142.5374603,0
8786,142.496109,0
8787,142.4776611,0
8788,142.5147705,0
8789,142.4074554,0
8790,142.375,0
8791,142.4299316,0
8792,142.6287842,0
8793,142.5530701,0
8794,142.4371643,0
8795,142.2641449,0
8796,142.1073151,0
8797,141.9198761,0
8798,141.6991882,0
8799,141.624527,0
8800,141.6486359,0
8801,141.6731262,0
8802,141.6782379,0
8803,141.7426453,0
8804,141.9319611,0
8805,142.0836945,0
8806,142.2043915,0
8807,142.3633728,0
8808,142.425415,0
8809,142.3674316,0
8810,142.2419128,0
8811,141.9678497,0
8812,141.7663422,0
8813,141.810791,0
8814,141.9541016,0
8815,142.2104187,0
8816,142.4921417,0
8817,142.6053925,0
8818,142.7408447,0
8819,142.8421631,0
8820,142.9613953,0
8821,142.9848022,0
8822,142.8608704,0
8823,142.720108,0
8824,142.6987457,0
8825,142.7460327,0
8826,142.708786,0
8827,142.6555939,0
8828,142.6395416,0
8829,142.5723114,0
8830,142.6246185,0
8831,142.6210327,0
8832,142.5131073,0
8833,142.4131317,0
8834,142.3781433,0
8835,142.5463867,0
8836,142.723938,0
8837,142.500946,0
8838,142.5694122,0
8839,142.8658905,0
8840,142.9781494,0
8841,142.8792877,0
8842,142.8840942,0
8843,142.8029175,0
8844,142.7525482,0
8845,142.7463074,0
8846,142.6989594,0
8847,142.6834259,0
8848,142.5290527,0
8849,142.3924408,0
8850,142.1297455,0
8851,142.2593994,0
8852,142.4943542,0
8853,142.644989,0
8854,142.6841278,0
8855,142.603653,0
8856,142.5713043,0
8857,142.5741272,0
8858,142.6706238,0
8859,142.7460785,0
8860,142.7676392,0
8861,142.7500305,0
8862,142.7897339,0
8863,142.7048798,0
8864,142.6851196,0
8865,142.734314,0
8866,142.736084,0
8867,142.7856293,0
8868,142.7839508,0
8869,142.7584686,0
8870,142.6835022,0
8871,142.6260376,0
8872,142.671814,0
8873,142.6829529,0
8874,142.6631775,0
8875,144.052267171,1
8876,144.027531867,1
8877,143.94280013899998,1
8878,143.933923148,1
8879,144.01837753,1
8880,142.5346985,0
8881,142.4584351,0
8882,142.5931091,0
8883,142.6814728,0
8884,142.5113525,0
8885,142.5404968,0
8886,142.6853485,0
8887,142.9316254,0
8888,142.8538971,0
8889,142.7379913,0
8890,142.6369934,0
8891,142.6109772,0
8892,142.6572723,0
8893,142.6488342,0
8894,142.6765137,0
8895,142.7911682,0
8896,142.773468,0
8897,142.8166199,0
8898,142.7020264,0
8899,142.7279816,0
8900,142.684906,0
8901,142.705658,0
8902,142.6085663,0
8903,142.5694733,0
8904,142.6067657,0
8905,142.611084,0
8906,142.6586914,0
8907,142.6632843,0
8908,142.5224304,0
8909,142.52565,0
8910,142.6217346,0
8911,142.6269379,0
8912,142.5581818,0
8913,142.5874634,0
8914,142.6085052,0
8915,142.7834473,0
8916,142.8397675,0
8917,142.8259277,0
8918,142.787796,0
8919,142.7501526,0
8920,142.7612762,0
8921,142.6673889,0
8922,142.7191772,0
8923,142.6614685,0
8924,142.6554108,0
8925,142.6334076,0
8926,142.7077637,0
8927,142.7263184,0
8928,142.593399,0
8929,142.5917358,0
8930,142.6352234,0
8931,142.6340637,0
8932,142.7513733,0
8933,142.7219696,0
8934,142.6703644,0
8935,142.6139526,0
8936,142.5643921,0
8937,142.5557556,0
8938,142.6327972,0
8939,142.7356873,0
8940,142.748291,0
8941,142.7217255,0
8942,142.5913849,0
8943,142.438324,0
8944,142.4494934,0
8945,142.5871887,0
8946,142.5758972,0
8947,142.4798889,0
8948,142.4865875,0
8949,142.564743,0
8950,142.7401886,0
8951,142.6871643,0
8952,142.6972351,0
8953,142.6752014,0
8954,142.7075043,0
8955,142.6853333,0
8956,142.769516,0
8957,142.7764435,0
8958,142.7856598,0
8959,142.6984558,0
8960,142.6363068,0
8961,142.5583038,0
8962,142.5781555,0
8963,142.5982819,0
8964,142.4560699,0
8965,142.5204163,0
8966,142.5743866,0
8967,142.6283722,0
8968,142.6388397,0
8969,142.7626343,0
8970,142.7338257,0
8971,142.7302246,0
8972,142.6528625,0
8973,142.6724854,0
8974,144.128892538,1
8975,144.171951868,1
8976,144.131358352,1
8977,144.122512166,1
8978,144.163152041,1
8979,142.750351,0
8980,142.821106,0
8981,142.7686768,0
8982,142.6884155,0
8983,142.5435944,0
8984,142.5110626,0
8985,142.5244141,0
8986,142.5418091,0
8987,142.6486359,0
8988,142.7033386,0
8989,142.6614075,0
8990,142.7437439,0
8991,142.687088,0
8992,142.6007385,0
8993,142.5174103,0
8994,142.538147,0
8995,142.5586853,0
8996,142.6688538,0
8997,142.6147919,0
8998,142.7174072,0
8999,142.8098755,0
9000,142.8034363,0
9001,142.8373718,0
9002,142.8069,0
9003,142.7808533,0
9004,142.7293243,0
9005,142.7244568,0
9006,142.6354065,0
9007,142.6044922,0
9008,142.6747589,0
9009,142.6051178,0
9010,142.6143341,0
9011,142.5328979,0
9012,142.5629883,0
9013,142.537796,0
9014,142.6418152,0
9015,142.6035004,0
9016,142.7016602,0
9017,142.7303314,0
9018,142.6858215,0
9019,142.6634979,0
9020,142.7019653,0
9021,142.6716003,0
9022,142.6638947,0
9023,142.5949707,0
9024,142.6887512,0
9025,142.7191315,0
9026,142.7519226,0
9027,142.6564178,0
9028,142.6193542,0
9029,142.5848999,0
9030,142.7135315,0
9031,142.7335663,0
9032,142.7424316,0
9033,142.6162872,0
9034,142.6100006,0
9035,142.6746063,0
9036,142.8252411,0
9037,142.8457336,0
9038,142.8196259,0
9039,142.7101135,0
9040,142.6579437,0
9041,142.6334381,0
9042,142.726059,0
9043,142.6870422,0
9044,142.6815338,0
9045,142.6434784,0
9046,142.68013,0
9047,142.7390442,0
9048,142.7565308,0
9049,142.7395782,0
9050,142.8168793,0
9051,142.8387909,0
9052,142.7855225,0
9053,142.6991882,0
9054,142.7331848,0
9055,142.7449646,0
9056,142.8120422,0
9057,142.74823,0
9058,142.6933441,0
9059,142.6310577,0
9060,142.7196808,0
9061,142.6062012,0
9062,142.6498108,0
9063,142.625473,0
9064,142.5895538,0
9065,142.6421814,0
9066,142.6329956,0
9067,142.6446228,0
9068,142.6290588,0
9069,142.7486572,0
9070,142.7364807,0
9071,142.6175995,0
9072,142.593811,0
9073,142.5900726,0
9074,142.6209869,0
9075,142.6946106,0
9076,142.7430115,0
9077,144.17389369400001,1
9078,144.243568544,1
9079,144.194020974,1
9080,144.05263703300002,1
9081,143.93081012599998,1
9082,142.6207428,0
9083,142.7454224,0
9084,142.7815704,0
9085,142.8079834,0
9086,142.7577667,0
9087,142.7589722,0
9088,142.7598877,0
9089,142.7244568,0
9090,142.79953,0
9091,142.8870392,0
9092,142.7926178,0
9093,142.7046814,0
9094,142.7323303,0
9095,142.6741943,0
9096,142.6852112,0
9097,142.667511,0
9098,142.7424774,0
9099,142.6852875,0
9100,142.6956329,0
9101,142.638504,0
9102,142.7104645,0
9103,142.7541199,0
9104,142.7521362,0
9105,142.730896,0
9106,142.7926483,0
9107,142.8173523,0
9108,142.7632446,0
9109,142.689682,0
9110,142.6718903,0
9111,142.6221619,0
9112,142.675415,0
9113,142.6507721,0
9114,142.6838074,0
9115,142.7165375,0
9116,142.7281036,0
9117,142.6755981,0
9118,142.6651154,0
9119,142.6311035,0
9120,142.7235413,0
9121,142.6896515,0
9122,142.7288513,0
9123,142.6507416,0
9124,142.7018585,0
9125,142.7536316,0
9126,142.7688751,0
9127,142.7521057,0
9128,144.05966461300002,1
9129,143.966302536,1
9130,143.928066865,1
9131,143.949550373,1
9132,143.89599583,1
9133,142.4845276,0
9134,142.5742493,0
9135,142.5924225,0
9136,142.5545807,0
9137,142.5800323,0
9138,142.5284729,0
9139,142.6604004,0
9140,142.6956635,0
9141,142.6553802,0
9142,142.5328522,0
9143,142.5392914,0
